"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"956",2016,"California","Napa County","CA","06055",11,142166,40.4,83.9,6.6,74609,8.5,49.7,40.7,73.2,2.1,57435,0.773743370426122,"white",0.922162399892178,2017,2017-02-10,0.922162399892178,0
"957",2016,"California","Nevada County","CA","06057",17,99107,83,93.3,8.8,57429,11.5,49.5,49.5,92.2,0.5,82259,1.71531778784546,"white",1.80335423888432,2017,2017-02-10,1.80335423888432,0
"958",2016,"California","Orange County","CA","06059",415,3172532,42.1,84.5,6.8,78145,11.1,49.4,37.3,63,1.6,1335636,1.30810343284165,"white",1.16599799398195,2017,2017-02-10,1.16599799398195,0
"959",2016,"California","Placer County","CA","06061",47,380531,62.9,94.2,7,76926,8.2,48.8,41.5,83.2,1.5,239354,1.23511619289887,"white",1.08761517067789,2017,2017-02-10,1.08761517067789,0
"960",2016,"California","Riverside County","CA","06065",353,2387741,49.4,80.5,11.3,57972,14.2,49.7,34.8,63.3,6.2,1179544,1.47838479969142,"white",1.70018479192957,2017,2017-02-10,1.70018479192957,0
"961",2016,"California","Sacramento County","CA","06067",227,1514460,50.3,86.8,10.2,57509,15.7,48.9,35.7,59.2,9.9,761773,1.49888409069899,"white",1.39159749512451,2017,2017-02-10,1.39159749512451,0
"962",2016,"California","San Bernardino County","CA","06071",94,2140096,52.2,78.8,11,54469,16.1,49.7,32.7,62,8.6,1117130,0.439232632554801,"white",0.913134489414129,2017,2017-02-10,0.913134489414129,0
"963",2016,"California","San Diego County","CA","06073",434,3317749,39.2,86.4,7.8,66529,12.8,50.3,35.3,71,5,1300558,1.30811583395851,"white",1.44711079685471,2017,2017-02-10,1.44711079685471,0
"964",2016,"California","San Francisco County","CA","06075",186,870887,32.2,87.4,6.2,87701,12.6,51,38.4,48.1,5.4,280426,2.13575354781964,"mixed",2.08059360240082,2017,2017-02-10,2.08059360240082,0
"965",2016,"California","San Joaquin County","CA","06077",108,733709,54.5,78,11.9,55045,15.5,49.8,33.7,56.4,7,399871,1.47197322099088,"white",1.94520165704351,2017,2017-02-10,1.94520165704351,0
"966",2016,"California","San Luis Obispo County","CA","06079",45,282887,71.6,90.1,5.5,64014,14.2,50.8,39,85.5,2,202547,1.59074117934016,"white",1.51726328046435,2017,2017-02-10,1.51726328046435,0
"967",2016,"California","San Mateo County","CA","06081",50,764797,31.5,88.6,5.6,98546,7.1,49.2,39.5,53.6,2.5,240911,0.653768254844096,"white",1.03706200334452,2017,2017-02-10,1.03706200334452,0
"968",2016,"California","Santa Barbara County","CA","06083",68,446170,54.7,80.1,7.2,65161,14.7,50.1,33.7,74.1,2,244055,1.52408274872806,"white",1.49503514448287,2017,2017-02-10,1.49503514448287,0
"969",2016,"California","Santa Clara County","CA","06085",150,1919402,24.2,87.1,6.6,101173,8.9,50.4,36.8,46.9,2.5,464495,0.781493402632695,"other",0.810049567810178,2017,2017-02-10,0.810049567810178,0
"970",2016,"California","Santa Cruz County","CA","06087",48,274673,57,86.3,7.3,70088,14.6,49.6,37,79.3,0.9,156564,1.747532520488,"white",1.55855264827091,2017,2017-02-10,1.55855264827091,0
"971",2016,"California","Shasta County","CA","06089",37,179631,118,90,8.7,45582,15.5,49,42.3,87,1,211965,2.05977810066191,"white",1.88971826523863,2017,2017-02-10,1.88971826523863,0
"972",2016,"California","Siskiyou County","CA","06093",16,43603,117.2,88.6,11.7,38524,20,49.7,47.9,85.5,1.6,51103,3.66947228401715,"white",NA,2017,2017-02-10,NA,4
"973",2016,"California","Solano County","CA","06095",49,440207,43,87.5,10,69227,11.1,49.7,37.5,52.9,14.1,189289,1.11311269470953,"white",1.3244795244445,2017,2017-02-10,1.3244795244445,0
"974",2016,"California","Sonoma County","CA","06097",60,503070,52.5,87.2,7,66833,10.6,49,41.2,76.1,1.6,264112,1.19267696344445,"white",1.36845842167162,2017,2017-02-10,1.36845842167162,0
"975",2016,"California","Stanislaus County","CA","06099",70,541560,85.1,77.6,13.8,51591,15.9,49.4,33.8,74.6,2.7,460868,1.29256222763867,"white",1.24110465615013,2017,2017-02-10,1.24110465615013,0
"976",2016,"California","Sutter County","CA","06101",10,96651,102.9,79.2,11.2,52943,15.4,49.8,35.6,71,2,99454,1.03465044334772,"white",1.03468255939078,2017,2017-02-10,1.03468255939078,1
"977",2016,"California","Tulare County","CA","06107",42,460437,65.1,68.2,10.6,42789,23.6,50,30.4,79.7,1.6,299744,0.912176910196183,"white",0.753509740728063,2017,2017-02-10,0.753509740728063,0
"978",2016,"California","Tuolumne County","CA","06109",15,53804,114.6,89.8,11.6,50731,13.8,52.2,48.2,88.4,1.9,61659,2.78789681064605,"white",2.39640171066214,2017,2017-02-10,2.39640171066214,0
"979",2016,"California","Ventura County","CA","06111",110,849738,54,83.4,7.5,78593,9.2,49.5,37.3,79.4,1.8,458859,1.29451666278312,"white",1.73256866181313,2017,2017-02-10,1.73256866181313,0
"980",2016,"California","Yolo County","CA","06113",34,215802,46.7,85.6,7.9,57663,20,48.8,30.9,67.1,2.5,100780,1.57551829918166,"white",1.23222402745578,2017,2017-02-10,1.23222402745578,0
"981",2016,"California","Yuba County","CA","06115",16,75275,83.2,82.2,12.7,48739,17.6,50.7,32.2,72,3.1,62629,2.12553968781136,"white",2.07708584855448,2017,2017-02-10,2.07708584855448,5
"982",2016,"Florida","Alachua County","FL","12001",32,263496,69.1,92.5,7,44702,24.3,48.3,31,69.6,19.9,182076,1.214439687889,"white",1.01144809398226,2017,2017-02-10,1.01144809398226,0
"983",2016,"Florida","Bay County","FL","12005",50,183974,121.2,88.7,7.5,48577,13.6,49.7,39.7,82.1,10.8,222976,2.71777533781947,"white",1.85222512162037,2017,2017-02-10,1.85222512162037,0
"984",2016,"Florida","Brevard County","FL","12009",180,579130,92.1,91.2,9.3,49914,12.3,48.9,47,83.1,10.2,533379,3.10811044152436,"white",4.19239530044368,2017,2017-02-10,4.19239530044368,0
"985",2016,"Florida","Broward County","FL","12011",532,1909632,51.3,88.3,8.7,52954,13,48.6,40,61.9,28.2,979641,2.78587706950868,"white",2.86691620029775,2017,2017-02-10,2.86691620029775,0
"986",2016,"Florida","Charlotte County","FL","12015",17,178465,79.8,89.4,10.1,44865,11.2,48.7,57.7,90.1,5.7,142415,0.952567730367299,"white",0.604286036048409,2017,2017-02-10,0.604286036048409,2
"987",2016,"Florida","Citrus County","FL","12017",61,143621,104.9,86.7,11.6,39054,15.6,48.3,55.7,93.3,3,150658,4.24728974175086,"white",2.54038874813762,2017,2017-02-10,2.54038874813762,0
"988",2016,"Florida","Clay County","FL","12019",71,208311,87.3,90.8,8.9,59179,9.5,49.2,39.4,81.7,9.9,181856,3.40836537676839,"white",2.6857654431513,2017,2017-02-10,2.6857654431513,0
"989",2016,"Florida","Collier County","FL","12021",51,365136,58.2,85.7,6.4,59783,11.2,49.1,49.2,87.9,7,212509,1.39673984487972,"white",1.77000643638704,2017,2017-02-10,1.77000643638704,0
"990",2016,"Florida","Columbia County","FL","12023",NA,69299,118.8,86.2,11.7,42848,16.7,51.8,40.7,77.3,17.8,82327,NA,"white",2.44210768258346,2017,2017-02-10,2.44210768258346,2
"991",2016,"Florida","Duval County","FL","12031",400,926255,88.6,88.9,8.6,49196,14.2,48.4,36,61.2,29.4,820662,4.31846521746171,"white",4.72314683122693,2017,2017-02-10,4.72314683122693,0
"992",2016,"Florida","Escambia County","FL","12033",45,315187,113,89.9,8.3,46117,12.3,49.7,37.1,68.6,21.7,356161,1.42772385916932,"white",1.75431881395289,2017,2017-02-10,1.75431881395289,0
"993",2016,"Florida","Flagler County","FL","12035",16,108310,80.3,91.1,7.6,48898,11.8,48,50.1,81.8,10.9,86973,1.47724125196196,"white",1.80979096914306,2017,2017-02-10,1.80979096914306,0
"994",2016,"Florida","Hernando County","FL","12053",39,182835,110,87,11.2,42274,13.7,48.1,48.9,89.6,5.3,201119,2.13307080154237,"white",2.03695464559669,2017,2017-02-10,2.03695464559669,0
"995",2016,"Florida","Highlands County","FL","12055",24,100917,80.2,83.3,12.3,35865,16.5,48.6,52.6,82.5,10,80935,2.37819197954755,"white",1.84675796778865,2017,2017-02-10,1.84675796778865,0
"996",2016,"Florida","Hillsborough County","FL","12057",227,1376238,65.6,87.8,7.9,51681,14.6,48.7,36.6,71.1,16.6,902812,1.64942400950998,"white",1.67546284661138,2017,2017-02-10,1.67546284661138,0
"997",2016,"Florida","Indian River County","FL","12061",32,151563,96.7,87.6,10.3,47446,12.3,48,51.4,85.7,9.1,146561,2.1113332409625,"white",1.48980133823025,2017,2017-02-10,1.48980133823025,0
"998",2016,"Florida","Lake County","FL","12069",46,335396,82.3,87.8,8.2,47141,11.6,48.4,46.7,83.5,9.9,276031,1.37151307707903,"white",2.45652670244526,2017,2017-02-10,2.45652670244526,0
"999",2016,"Florida","Lee County","FL","12071",148,722336,66.3,87,8.5,50390,13.2,49,47.3,84.9,8.6,478909,2.0489079874186,"white",3.13842624157224,2017,2017-02-10,3.13842624157224,0
"1000",2016,"Florida","Leon County","FL","12073",26,287822,71.5,92.6,9.6,48248,21.8,47.6,30.3,62.1,31.2,205793,0.90333608966653,"white",0.895649897344743,2017,2017-02-10,0.895649897344743,0
"1001",2016,"Florida","Levy County","FL","12075",NA,39961,102.8,81.9,9.9,35480,17.9,49.2,46.6,87.7,9,41080,NA,"white",2.47800768182381,2017,2017-02-10,2.47800768182381,5
"1002",2016,"Florida","Manatee County","FL","12081",173,375888,76.2,88.5,7.5,51483,12,48.3,47.1,85.6,8.9,286427,4.60243476780318,"white",3.52723622886576,2017,2017-02-10,3.52723622886576,0
"1003",2016,"Florida","Marion County","FL","12083",148,349020,90.8,86.4,10.1,40295,15.3,48.1,48.5,81.8,12.7,316910,4.24044467365767,"white",3.7250989832173,2017,2017-02-10,3.7250989832173,0
"1004",2016,"Florida","Martin County","FL","12085",37,158701,74.8,90,8.4,52622,10.5,49.4,51.1,87.1,5.6,118708,2.33142828337566,"white",2.62626388949682,2017,2017-02-10,2.62626388949682,0
"1005",2016,"Florida","Miami-Dade County","FL","12086",300,2712945,30.5,80.6,8.5,44224,18,48.5,39.3,75.6,18.4,827448,1.10580936952279,"white",1.18104685085668,2017,2017-02-10,1.18104685085668,0
"1006",2016,"Florida","Monroe County","FL","12087",30,79077,79.9,91,4.9,60303,12.2,53,46.7,88.9,7.1,63183,3.79377062862779,"white",2.46711594146443,2017,2017-02-10,2.46711594146443,0
"1007",2016,"Florida","Nassau County","FL","12089",22,80622,110.4,90.9,7.6,59196,11.2,49.4,44.6,90.4,6.4,89007,2.72878370668056,"white",2.90131889121263,2017,2017-02-10,2.90131889121263,2
"1008",2016,"Florida","Okaloosa County","FL","12091",44,201170,85.4,91.3,6.5,57655,10.1,50.7,36.8,78.9,9.6,171799,2.18720485161803,"white",1.97073459131891,2017,2017-02-10,1.97073459131891,0
"1009",2016,"Florida","Okeechobee County","FL","12093",NA,40314,101.6,71.9,11.2,36415,21.8,54,40.2,86.9,8.8,40959,NA,"white",2.40355726475183,2017,2017-02-10,2.40355726475183,4
"1010",2016,"Florida","Orange County","FL","12095",216,1314367,45.2,87.7,8.1,49391,15.1,49.2,34.5,64.3,20.9,594094,1.64337662159808,"white",1.6975852035805,2017,2017-02-10,1.6975852035805,0
"1011",2016,"Florida","Osceola County","FL","12097",52,336015,53,85.7,8.3,45536,16.1,49.2,35.8,75.3,11.4,178088,1.54754996056724,"white",1.84564711227213,2017,2017-02-10,1.84564711227213,0
"1012",2016,"Florida","Palm Beach County","FL","12099",586,1443810,59.3,87.9,8.2,55277,12.1,48.4,44.3,74.5,18.3,856179,4.05870578538727,"white",4.18720048941304,2017,2017-02-10,4.18720048941304,0
"1013",2016,"Florida","Pasco County","FL","12101",154,512368,86.6,88.3,8.2,46010,12.5,48.7,44.6,88.5,5.1,443711,3.00565218749024,"white",2.94876941193928,2017,2017-02-10,2.94876941193928,0
"1014",2016,"Florida","Pinellas County","FL","12103",258,960730,82.4,90.4,7.3,47090,12.7,48,47.4,82.5,10.2,791642,2.68545793303009,"white",2.58593068263419,2017,2017-02-10,2.58593068263419,0
"1015",2016,"Florida","Polk County","FL","12105",133,666149,72.9,84,9.6,44146,14.9,49,40.4,78.5,15.1,485623,1.99655032132451,"white",2.11221545180289,2017,2017-02-10,2.11221545180289,0
"1016",2016,"Florida","Putnam County","FL","12107",12,72277,110,78.4,11.4,33003,22.9,49.4,44.5,78.8,16.6,79505,1.66027920361941,"white",2.17793749319395,2017,2017-02-10,2.17793749319395,3
"1017",2016,"Florida","St. Johns County","FL","12109",37,235087,65,94.7,6,69523,8.8,48.5,42.9,89.3,5.2,152807,1.57388541263447,"white",1.68162354601086,2017,2017-02-10,1.68162354601086,0
"1018",2016,"Florida","St. Lucie County","FL","12111",102,306507,65.6,85.8,9.9,44140,15.4,48.8,44.3,73.7,19.5,201069,3.32781959302724,"white",2.77506650590419,2017,2017-02-10,2.77506650590419,0
"1019",2016,"Florida","Santa Rosa County","FL","12113",21,170497,97.4,90.2,7.1,60652,10.6,51.2,39.5,86,5.7,166064,1.23169322627378,"white",1.77882849798017,2017,2017-02-10,1.77882849798017,0
"1020",2016,"Florida","Sarasota County","FL","12115",90,412569,79,92.6,7.1,52796,9.9,47.7,54.5,91.2,4.5,325930,2.18145328417792,"white",3.07788480121398,2017,2017-02-10,3.07788480121398,0
"1021",2016,"Florida","Seminole County","FL","12117",85,455479,55.9,93.4,8,58538,11.1,48.3,39.2,79.2,11.4,254613,1.86616726566977,"white",2.33433262943118,2017,2017-02-10,2.33433262943118,0
"1022",2016,"Florida","Sumter County","FL","12119",15,123996,72.6,90.5,7.9,52594,8.7,50.6,66,88.7,8.3,90021,1.20971644246589,"white",0.958734470498941,2017,2017-02-10,0.958734470498941,4
"1023",2016,"Florida","Volusia County","FL","12127",113,529364,81.8,89.3,7.8,42240,14.8,48.7,46.5,83.4,10.6,433020,2.13463703614148,"white",2.61745115947517,2017,2017-02-10,2.61745115947517,0
"1024",2016,"Massachusetts","Barnstable County","MA","25001",88,214276,60.8,95.4,6.3,65382,7.3,47.8,51.8,92.4,2.6,130280,4.10685284399559,"white",3.56065291130226,2017,2017-02-10,3.56065291130226,0
"1025",2016,"Massachusetts","Berkshire County","MA","25003",36,126903,58.3,90.6,8.2,52253,11.2,48.3,46.1,91.5,2.6,73984,2.83681236850193,"white",2.69172610895157,2017,2017-02-10,2.69172610895157,0
"1026",2016,"Massachusetts","Bristol County","MA","25005",262,558324,72.5,83.7,8.1,59343,11.2,48.4,40.7,86.4,3.8,404785,4.69261575715893,"white",4.7552641843119,2017,2017-02-10,4.7552641843119,0
"1027",2016,"Massachusetts","Essex County","MA","25009",291,779018,46.9,89.3,7,70886,9.9,48.2,40.7,80,4.1,365359,3.73547209435469,"white",4.15178201870849,2017,2017-02-10,4.15178201870849,0
"1028",2016,"Massachusetts","Franklin County","MA","25011",16,70382,51.5,92.8,6.1,56347,10.3,49,45.4,93.7,1.2,36247,2.27330851638203,"white",1.69726457525954,2017,2017-02-10,1.69726457525954,2
"1029",2016,"Massachusetts","Hampden County","MA","25013",142,468467,66.7,85.4,8.8,51005,14.6,48.3,38.6,79.8,8.6,312467,3.03116334768511,"white",2.59675023094049,2017,2017-02-10,2.59675023094049,0
"1030",2016,"Massachusetts","Hampshire County","MA","25015",35,161816,56.7,94.3,7.1,62608,15,46.8,36,88.5,2.8,91750,2.16295051169229,"white",2.10091822484768,2017,2017-02-10,2.10091822484768,0
"1031",2016,"Massachusetts","Middlesex County","MA","25017",427,1589774,33.8,92.6,5.4,89019,8,48.8,38.5,78.4,5,537344,2.68591636295473,"white",2.32072551369446,2017,2017-02-10,2.32072551369446,0
"1032",2016,"Massachusetts","Norfolk County","MA","25021",230,697181,42.3,93.9,6.3,90226,6.7,47.9,41,80,6.4,294908,3.29899982931262,"white",2.38461736172789,2017,2017-02-10,2.38461736172789,0
"1033",2016,"Massachusetts","Plymouth County","MA","25023",203,513565,53.5,92.5,6.9,77627,7,48.7,42.4,84.6,9.1,274757,3.95276157837859,"white",4.09595800769497,2017,2017-02-10,4.09595800769497,0
"1034",2016,"Massachusetts","Suffolk County","MA","25025",258,784230,32.2,84.8,7.9,57439,18.4,48.4,32.4,55.4,22.5,252522,3.2898511916147,"white",3.44637873321144,2017,2017-02-10,3.44637873321144,0
"1035",2016,"Massachusetts","Worcester County","MA","25027",234,819589,51.7,90,6.7,67005,10.5,49.3,39.9,84.7,4.8,423728,2.8550895631835,"white",3.23199163313627,2017,2017-02-10,3.23199163313627,0
"1036",2016,"Ohio","Adams County","OH","39001",12,27907,83.9,78.2,9.9,34709,21.9,49.7,42.1,97.1,0.4,23414,4.29999641666965,"white",5.77075669047104,2017,2017-02-10,5.77075669047104,3
"1037",2016,"Ohio","Allen County","OH","39003",31,103742,89.8,89.3,7.6,45575,14.2,50.5,38.2,83.4,11.9,93160,2.98818222127971,"white",4.16674741758561,2017,2017-02-10,4.16674741758561,1
"1038",2016,"Ohio","Ashtabula County","OH","39007",43,98231,67.6,85.4,8.1,41158,16.7,50.3,42.2,93,3.5,66404,4.37743685801834,"white",4.4986555154539,2017,2017-02-10,4.4986555154539,0
"1039",2016,"Ohio","Belmont County","OH","39013",22,68673,88.3,89.9,7.8,44719,13.2,51,44.1,93.5,4.1,60638,3.20358801858081,"white",3.08691881403519,2017,2017-02-10,3.08691881403519,2
"1040",2016,"Ohio","Brown County","OH","39015",19,43759,86.6,85.3,8,47999,14.4,49.6,41.1,97.1,1,37895,4.34196393884687,"white",6.8845235909675,2017,2017-02-10,6.8845235909675,0
"1041",2016,"Ohio","Butler County","OH","39017",222,377537,77,89.7,6.1,59652,12,49,36.5,85.8,7.8,290703,5.88021836270352,"white",7.0151653687297,2017,2017-02-10,7.0151653687297,0
"1042",2016,"Ohio","Champaign County","OH","39021",13,38747,70.3,89.1,7.2,53673,9.8,50,41.6,94.4,1.7,27239,3.35509845923555,"white",4.8918640576725,2017,2017-02-10,4.8918640576725,5
"1043",2016,"Ohio","Clark County","OH","39023",79,134786,104.5,87.2,8.9,44154,14.9,48.4,41.2,86.4,8.2,140851,5.86114284866381,"white",7.06020496889794,2017,2017-02-10,7.06020496889794,0
"1044",2016,"Ohio","Clermont County","OH","39025",102,203022,82.3,89.6,5,61265,9.6,49.3,39.7,95.4,1.3,167087,5.02408605963886,"white",4.70095096320526,2017,2017-02-10,4.70095096320526,0
"1045",2016,"Ohio","Clinton County","OH","39027",13,41902,102.8,88.5,6.6,48675,13.4,49.6,39.4,94.5,2.4,43075,3.10247720872512,"white",7.14132685853031,2017,2017-02-10,7.14132685853031,2
"1046",2016,"Ohio","Columbiana County","OH","39029",42,103685,84.2,87.6,8.4,45389,13.3,50.3,43.4,95,2.3,87303,4.05073057819357,"white",4.85074264869952,2017,2017-02-10,4.85074264869952,0
"1047",2016,"Ohio","Cuyahoga County","OH","39035",569,1249352,61.3,88.5,9.7,45289,16.1,47.6,40.4,63.2,29.7,765853,4.55436098073241,"white",4.95789394432101,2017,2017-02-10,4.95789394432101,0
"1048",2016,"Ohio","Darke County","OH","39037",21,51778,52.1,88.9,6.1,47043,10.5,49.1,42,97.7,0.7,26976,4.05577658464985,"white",5.62713443030115,2017,2017-02-10,5.62713443030115,2
"1049",2016,"Ohio","Delaware County","OH","39041",13,196463,54.6,96.6,2.7,94234,4.7,49.4,38,88.8,3.5,107269,0.661702203468338,"white",1.59629659190678,2017,2017-02-10,1.59629659190678,0
"1050",2016,"Ohio","Erie County","OH","39043",37,75107,84.3,90.6,7.7,48276,11.2,48.9,44.5,86.4,8,63315,4.92630513800311,"white",4.54442172233583,2017,2017-02-10,4.54442172233583,0
"1051",2016,"Ohio","Fairfield County","OH","39045",29,152597,73.5,91.7,6,61473,9.1,49.8,39.3,89,6.7,112159,1.90043054581676,"white",3.16674529673696,2017,2017-02-10,3.16674529673696,0
"1052",2016,"Ohio","Fayette County","OH","39047",NA,28676,99.2,87.4,6.9,41954,15.3,49.1,41.3,94.2,2,28447,NA,"white",9.7384529771842,2017,2017-02-10,9.7384529771842,5
"1053",2016,"Ohio","Franklin County","OH","39049",339,1264518,72,90.4,6.3,54037,14.7,48.8,33.9,68.3,21.7,910453,2.6808633803552,"white",3.49076340905942,2017,2017-02-10,3.49076340905942,0
"1054",2016,"Ohio","Geauga County","OH","39055",25,94060,54.8,91.1,4,74165,5.8,49.3,44.2,96.7,1.3,51545,2.65787795024452,"white",2.66189654805256,2017,2017-02-10,2.66189654805256,2
"1055",2016,"Ohio","Greene County","OH","39057",49,164765,74.4,92.6,6.5,61116,11.4,49.1,38,86.3,7.1,122585,2.9739325706309,"white",4.07791210900019,2017,2017-02-10,4.07791210900019,0
"1056",2016,"Ohio","Guernsey County","OH","39059",14,39063,97.3,84.5,9.3,41566,16.7,49.4,42.3,95.8,1.3,38008,3.5839541253872,"white",2.81380298263116,2017,2017-02-10,2.81380298263116,3
"1057",2016,"Ohio","Hamilton County","OH","39061",333,809099,72.2,90.1,7.9,50399,15.3,48.1,37,68.2,25.8,584169,4.11568918018685,"white",5.66462936612675,2017,2017-02-10,5.66462936612675,0
"1058",2016,"Ohio","Hancock County","OH","39063",20,75872,61.5,92.5,5.5,51604,11.6,49.1,38.9,93,1.4,46661,2.63601855757065,"white",4.48821184359902,2017,2017-02-10,4.48821184359902,3
"1059",2016,"Ohio","Highland County","OH","39071",19,43029,102.5,83.9,9.6,40593,17.8,49.3,40.2,96.1,1.2,44105,4.41562667038509,"white",6.51602243373438,2017,2017-02-10,6.51602243373438,3
"1060",2016,"Ohio","Huron County","OH","39077",18,58439,97,87.7,6.7,48838,11.1,49.5,39.4,94.8,1.5,56686,3.08013484145861,"white",5.29968885697678,2017,2017-02-10,5.29968885697678,3
"1061",2016,"Ohio","Jefferson County","OH","39081",15,66704,111.9,89.9,8.3,42327,15.2,48.5,44.5,91.4,5.6,74642,2.24874070520509,"white",4.21947286728251,2017,2017-02-10,4.21947286728251,0
"1062",2016,"Ohio","Knox County","OH","39083",12,60814,54.1,89.6,6.1,48619,13.5,49,39,96.5,1,32900,1.97322984839017,"white",2.44853985406702,2017,2017-02-10,2.44853985406702,2
"1063",2016,"Ohio","Lake County","OH","39085",101,228614,74.8,91.9,5.3,59958,7.8,48.8,43.3,92.2,3.8,171003,4.41792716106625,"white",4.3456154912501,2017,2017-02-10,4.3456154912501,0
"1064",2016,"Ohio","Lawrence County","OH","39087",28,60872,82.6,85.7,7.6,44256,16.4,49.1,41.4,95.4,2.3,50280,4.59981600735971,"white",5.31129147371741,2017,2017-02-10,5.31129147371741,1
"1065",2016,"Ohio","Licking County","OH","39089",20,172198,65.8,90.4,6.6,57571,10.1,49,39.8,92.6,3.4,113306,1.16145367542016,"white",2.47912919145796,2017,2017-02-10,2.47912919145796,0
"1066",2016,"Ohio","Logan County","OH","39091",16,45165,83.5,89.6,5.9,51136,11.7,49.5,41.2,95,1.7,37713,3.54256614635226,"white",3.75068946497518,2017,2017-02-10,3.75068946497518,4
"1067",2016,"Ohio","Lorain County","OH","39093",150,306365,74,89.2,8.2,53459,11.7,49.2,41.2,85.4,8.5,226710,4.89612064041258,"white",4.44914979020797,2017,2017-02-10,4.44914979020797,0
"1068",2016,"Ohio","Lucas County","OH","39095",168,432488,98,88.8,9.6,42917,17.9,48.5,37.9,72.8,19.1,423838,3.88450084164185,"white",3.87572611844869,2017,2017-02-10,3.87572611844869,0
"1069",2016,"Ohio","Madison County","OH","39097",18,43419,73,86.7,6.4,58326,8.9,54.7,40.2,90.4,5.7,31696,4.14565052166102,"white",4.3146516486511,2017,2017-02-10,4.3146516486511,5
"1070",2016,"Ohio","Mahoning County","OH","39099",89,230008,93.5,90.1,8.9,41872,15.2,48.7,43.4,80.2,15.5,215057,3.86943062849988,"white",5.09147243642187,2017,2017-02-10,5.09147243642187,0
"1071",2016,"Ohio","Marion County","OH","39101",27,65096,102.8,86.6,8,43557,14.9,53.3,40.5,90,5.7,66919,4.14772029003318,"white",4.92557760093586,2017,2017-02-10,4.92557760093586,1
"1072",2016,"Ohio","Medina County","OH","39103",46,177221,61.3,93.6,4.1,69319,6,49.4,41.8,95.6,1.5,108636,2.5956291861574,"white",2.69102040129842,2017,2017-02-10,2.69102040129842,0
"1073",2016,"Ohio","Miami County","OH","39109",40,104679,68,89.1,6.4,53432,9.7,49.3,41.4,94.1,2,71182,3.82120578148435,"white",4.18561290690816,2017,2017-02-10,4.18561290690816,0
"1074",2016,"Ohio","Montgomery County","OH","39113",327,531239,92.9,89.6,8.7,45394,15.6,48.1,39.4,73.5,20.7,493521,6.15542157108194,"white",9.8769241188843,2017,2017-02-10,9.8769241188843,0
"1075",2016,"Ohio","Muskingum County","OH","39119",10,86068,96.7,86.5,7.6,42464,15.1,48.7,40.2,92.3,3.3,83228,1.16187200817958,"white",2.43763711708784,2017,2017-02-10,2.43763711708784,3
"1076",2016,"Ohio","Pickaway County","OH","39129",NA,57565,71.3,87.1,6,58706,10.7,52.9,39.3,93.7,3.2,41044,NA,"white",2.76673007089746,2017,2017-02-10,2.76673007089746,3
"1077",2016,"Ohio","Pike County","OH","39131",NA,28160,105.7,78.1,11.1,41128,18.5,49.7,40.8,96,0.7,29765,NA,"white",6.72090555359038,2017,2017-02-10,6.72090555359038,5
"1078",2016,"Ohio","Portage County","OH","39133",49,161921,61,91.9,7.9,52427,13.7,48.9,37.7,91.4,4,98772,3.026167081478,"white",2.46492109171355,2017,2017-02-10,2.46492109171355,1
"1079",2016,"Ohio","Preble County","OH","39135",22,41247,66.9,88.8,6.6,51356,11.8,49.6,42.2,97.3,0.5,27594,5.33372124033263,"white",7.29571984435798,2017,2017-02-10,7.29571984435798,4
"1080",2016,"Ohio","Richland County","OH","39139",72,121107,70.2,87.2,8.3,42849,13.9,50.7,41.2,86.9,7.5,85017,5.94515593648592,"white",4.22924147310285,2017,2017-02-10,4.22924147310285,0
"1081",2016,"Ohio","Ross County","OH","39141",43,77000,93.4,85.7,9.9,44587,16.5,52.5,40.4,90.3,4.4,71918,5.58441558441558,"white",3.62164189722298,2017,2017-02-10,3.62164189722298,0
"1082",2016,"Ohio","Sandusky County","OH","39143",22,59330,68.2,89.3,6.3,49032,11.3,49.4,41.5,90.5,3.2,40463,3.70807348727457,"white",3.71653011234057,2017,2017-02-10,3.71653011234057,3
"1083",2016,"Ohio","Scioto County","OH","39145",36,76088,105.5,84.1,9,37936,21.8,49.5,39.7,94.4,2.8,80273,4.73136368415519,"white",6.98020519169224,2017,2017-02-10,6.98020519169224,0
"1084",2016,"Ohio","Seneca County","OH","39147",NA,55353,72.7,90.8,6.8,48415,12.7,50,39.4,94.1,2.4,40242,NA,"white",3.43934978187282,2017,2017-02-10,3.43934978187282,5
"1085",2016,"Ohio","Stark County","OH","39151",110,373612,92.6,90.4,7.6,48714,12,48.5,41.7,88.4,7.3,345965,2.94423091335396,"white",2.81847415861836,2017,2017-02-10,2.81847415861836,0
"1086",2016,"Ohio","Summit County","OH","39153",316,540300,76.6,91,7.3,51562,12.5,48.5,40.8,79.6,14.4,413870,5.84860262816953,"white",4.61912539632096,2017,2017-02-10,4.61912539632096,0
"1087",2016,"Ohio","Trumbull County","OH","39155",117,201825,94.8,88.9,6.9,43811,14,48.7,43.8,88.7,8.3,191330,5.79710144927536,"white",6.78710450144725,2017,2017-02-10,6.78710450144725,0
"1088",2016,"Ohio","Tuscarawas County","OH","39157",15,92420,75.1,85.9,5.7,46992,11.9,49.2,40.9,97,0.8,69407,1.62302531919498,"white",2.38360943475953,2017,2017-02-10,2.38360943475953,3
